Name,Leader,Species,Usage,Class,Personality,Height,Size,Life,Move,Range,Attack,Defense,Points,Abilities,Set,Hexes
Marro Warriors,Utgar,Marro,Unique Squad,Warriors,Wild,Medium,4,1,6,6,2,3,50,[object Object],Master Set: Rise of the Valkyrie,1
Deathwalker 9000,Utgar,Soulborg,Unique Hero,Deathwalker,Precise,Large,7,1,5,7,4,9,140,[object Object],Master Set: Rise of the Valkyrie,1
Izumi Samurai,Einar,Human,Unique Squad,Samurai,Disciplined,Medium,5,1,6,1,2,5,60,[object Object],Master Set: Rise of the Valkyrie,1
Sgt. Drake Alexander (RotV),Jandar,Human,Unique Hero,Soldier,Valiant,Medium,5,5,5,1,6,3,110,[object Object],Master Set: Rise of the Valkyrie,1
Syvarris,Ullar,Elf,Unique Hero,Archer,Precise,Medium,5,4,5,9,3,2,100,[object Object],Master Set: Rise of the Valkyrie,1
Krav Maga Agents,Vydar,Human,Unique Squad,Agents,Tricky,Medium,4,1,6,7,3,3,100,[object Object],Master Set: Rise of the Valkyrie,1
Tarn Viking Warriors,Jandar,Human,Unique Squad,Warriors,Wild,Medium,5,1,4,1,4,4,50,[object Object],Master Set: Rise of the Valkyrie,1
Agent Carr,Vydar,Human,Unique Hero,Agent,Tricky,Medium,5,4,5,6,2,4,100,[object Object],Master Set: Rise of the Valkyrie,1
Zettian Guards,Utgar,Soulborg,Unique Squad,Guards,Precise,Medium,5,1,4,7,2,7,70,[object Object],Master Set: Rise of the Valkyrie,1
Airborne Elite,Jandar,Human,Unique Squad,Soldiers,Disciplined,Medium,5,1,4,8,3,2,110,[object Object],Master Set: Rise of the Valkyrie,1
Finn the Viking Champion,Jandar,Human,Unique Hero,Champion,Valiant,Medium,5,4,5,1,3,4,80,[object Object],Master Set: Rise of the Valkyrie,1
Thorgrim the Viking Champion,Jandar,Human,Unique Hero,Champion,Valiant,Medium,5,4,5,1,3,4,80,[object Object],Master Set: Rise of the Valkyrie,1
Raelin the Kyrie Warrior (RotV),Jandar,Kyrie,Unique Hero,Warrior,Merciful,Medium,5,5,6,1,3,3,80,[object Object],Master Set: Rise of the Valkyrie,1
Mimring,Utgar,Dragon,Unique Hero,Beast,Ferocious,Huge,9,5,6,1,4,3,150,[object Object],undefined,2
Ne-gok-sa,Utgar,Marro,Unique Hero,Warlord,Tricky,Medium,5,5,5,1,3,6,90,[object Object],Master Set: Rise of the Valkyrie,1
